x,t,opt
1,99,4
2,99,4
3,99,4
4,99,4
5,99,4
6,99,4
7,99,4
8,99,4
9,99,4
10,99,4
11,99,4
12,99,4
13,99,4
14,99,4
15,99,4
16,99,4
17,99,4
18,99,4
19,99,4
20,99,4
21,99,4
1,98,11
2,98,10
3,98,10
4,98,10
5,98,10
6,98,10
7,98,10
8,98,10
9,98,10
10,98,10
11,98,10
12,98,10
13,98,10
14,98,10
15,98,10
16,98,10
17,98,10
18,98,10
19,98,10
20,98,10
21,98,10
1,97,11
2,97,8
3,97,8
4,97,8
5,97,8
6,97,8
7,97,8
8,97,8
9,97,8
10,97,8
11,97,8
12,97,8
13,97,8
14,97,8
15,97,8
16,97,8
17,97,8
18,97,8
19,97,8
20,97,8
21,97,8
1,96,8
2,96,4
3,96,4
4,96,4
5,96,4
6,96,4
7,96,4
8,96,4
9,96,4
10,96,4
11,96,4
12,96,4
13,96,4
14,96,4
15,96,4
16,96,4
17,96,4
18,96,4
19,96,4
20,96,4
21,96,4
1,95,8
2,95,4
3,95,3
4,95,3
5,95,3
6,95,3
7,95,3
8,95,3
9,95,3
10,95,3
11,95,3
12,95,3
13,95,3
14,95,3
15,95,3
16,95,3
17,95,3
18,95,3
19,95,3
20,95,3
21,95,3
1,94,9
2,94,5
3,94,4
4,94,4
5,94,3
6,94,3
7,94,3
8,94,3
9,94,3
10,94,3
11,94,3
12,94,3
13,94,3
14,94,3
15,94,3
16,94,3
17,94,3
18,94,3
19,94,3
20,94,3
21,94,3
1,93,9
2,93,6
3,93,5
4,93,4
5,93,4
6,93,4
7,93,4
8,93,4
9,93,4
10,93,4
11,93,4
12,93,4
13,93,4
14,93,4
15,93,4
16,93,4
17,93,4
18,93,4
19,93,4
20,93,4
21,93,4
1,92,11
2,92,8
3,92,7
4,92,6
5,92,6
6,92,6
7,92,6
8,92,6
9,92,6
10,92,6
11,92,6
12,92,6
13,92,6
14,92,6
15,92,6
16,92,6
17,92,6
18,92,6
19,92,6
20,92,6
21,92,6
1,91,11
2,91,7
3,91,6
4,91,5
5,91,4
6,91,4
7,91,4
8,91,4
9,91,4
10,91,4
11,91,4
12,91,4
13,91,4
14,91,4
15,91,4
16,91,4
17,91,4
18,91,4
19,91,4
20,91,4
21,91,4
1,90,10
2,90,6
3,90,5
4,90,4
5,90,3
6,90,3
7,90,3
8,90,3
9,90,3
10,90,3
11,90,3
12,90,3
13,90,3
14,90,3
15,90,3
16,90,3
17,90,3
18,90,3
19,90,3
20,90,3
21,90,3
1,89,10
2,89,6
3,89,5
4,89,4
5,89,3
6,89,3
7,89,3
8,89,3
9,89,3
10,89,3
11,89,3
12,89,3
13,89,3
14,89,3
15,89,3
16,89,3
17,89,3
18,89,3
19,89,3
20,89,3
21,89,3
1,88,10
2,88,7
3,88,5
4,88,4
5,88,4
6,88,3
7,88,3
8,88,3
9,88,3
10,88,3
11,88,3
12,88,3
13,88,3
14,88,3
15,88,3
16,88,3
17,88,3
18,88,3
19,88,3
20,88,3
21,88,3
1,87,12
2,87,9
3,87,8
4,87,7
5,87,6
6,87,6
7,87,5
8,87,5
9,87,5
10,87,5
11,87,5
12,87,5
13,87,5
14,87,5
15,87,5
16,87,5
17,87,5
18,87,5
19,87,5
20,87,5
21,87,5
1,86,10
2,86,7
3,86,5
4,86,4
5,86,4
6,86,3
7,86,3
8,86,3
9,86,3
10,86,3
11,86,3
12,86,3
13,86,3
14,86,3
15,86,3
16,86,3
17,86,3
18,86,3
19,86,3
20,86,3
21,86,3
1,85,10
2,85,7
3,85,6
4,85,5
5,85,4
6,85,4
7,85,3
8,85,3
9,85,3
10,85,3
11,85,3
12,85,3
13,85,3
14,85,3
15,85,3
16,85,3
17,85,3
18,85,3
19,85,3
20,85,3
21,85,3
1,84,12
2,84,9
3,84,7
4,84,6
5,84,6
6,84,5
7,84,5
8,84,5
9,84,5
10,84,5
11,84,5
12,84,5
13,84,5
14,84,5
15,84,5
16,84,5
17,84,5
18,84,5
19,84,5
20,84,5
21,84,5
1,83,15
2,83,12
3,83,10
4,83,9
5,83,8
6,83,8
7,83,8
8,83,7
9,83,7
10,83,7
11,83,7
12,83,7
13,83,7
14,83,7
15,83,7
16,83,7
17,83,7
18,83,7
19,83,7
20,83,7
21,83,7
1,82,12
2,82,9
3,82,7
4,82,6
5,82,5
6,82,5
7,82,4
8,82,4
9,82,4
10,82,4
11,82,4
12,82,4
13,82,4
14,82,4
15,82,4
16,82,4
17,82,4
18,82,4
19,82,4
20,82,4
21,82,4
1,81,15
2,81,12
3,81,10
4,81,9
5,81,8
6,81,7
7,81,7
8,81,7
9,81,7
10,81,7
11,81,7
12,81,7
13,81,7
14,81,7
15,81,7
16,81,7
17,81,7
18,81,7
19,81,7
20,81,7
21,81,7
1,80,16
2,80,12
3,80,10
4,80,9
5,80,8
6,80,8
7,80,7
8,80,7
9,80,7
10,80,7
11,80,7
12,80,7
13,80,7
14,80,7
15,80,7
16,80,7
17,80,7
18,80,7
19,80,7
20,80,7
21,80,7
1,79,12
2,79,8
3,79,6
4,79,5
5,79,4
6,79,4
7,79,3
8,79,3
9,79,3
10,79,3
11,79,3
12,79,3
13,79,3
14,79,3
15,79,3
16,79,3
17,79,3
18,79,3
19,79,3
20,79,3
21,79,3
1,78,12
2,78,9
3,78,7
4,78,6
5,78,5
6,78,4
7,78,4
8,78,4
9,78,3
10,78,3
11,78,3
12,78,3
13,78,3
14,78,3
15,78,3
16,78,3
17,78,3
18,78,3
19,78,3
20,78,3
21,78,3
1,77,14
2,77,10
3,77,9
4,77,7
5,77,7
6,77,6
7,77,5
8,77,5
9,77,5
10,77,5
11,77,5
12,77,5
13,77,5
14,77,5
15,77,5
16,77,5
17,77,5
18,77,5
19,77,5
20,77,5
21,77,5
1,76,16
2,76,12
3,76,10
4,76,9
5,76,8
6,76,8
7,76,7
8,76,7
9,76,6
10,76,6
11,76,6
12,76,6
13,76,6
14,76,6
15,76,6
16,76,6
17,76,6
18,76,6
19,76,6
20,76,6
21,76,6
1,75,19
2,75,15
3,75,13
4,75,12
5,75,11
6,75,10
7,75,10
8,75,9
9,75,9
10,75,9
11,75,9
12,75,9
13,75,9
14,75,9
15,75,9
16,75,9
17,75,9
18,75,9
19,75,9
20,75,9
21,75,9
1,74,19
2,74,15
3,74,12
4,74,11
5,74,10
6,74,9
7,74,9
8,74,8
9,74,8
10,74,8
11,74,8
12,74,8
13,74,8
14,74,8
15,74,8
16,74,8
17,74,8
18,74,8
19,74,8
20,74,8
21,74,8
1,73,16
2,73,12
3,73,10
4,73,8
5,73,7
6,73,6
7,73,6
8,73,5
9,73,5
10,73,5
11,73,5
12,73,5
13,73,4
14,73,4
15,73,4
16,73,4
17,73,4
18,73,4
19,73,4
20,73,4
21,73,4
1,72,15
2,72,11
3,72,9
4,72,7
5,72,6
6,72,5
7,72,5
8,72,4
9,72,4
10,72,4
11,72,4
12,72,4
13,72,3
14,72,3
15,72,3
16,72,3
17,72,3
18,72,3
19,72,3
20,72,3
21,72,3
1,71,16
2,71,12
3,71,10
4,71,8
5,71,7
6,71,7
7,71,6
8,71,5
9,71,5
10,71,5
11,71,5
12,71,5
13,71,4
14,71,4
15,71,4
16,71,4
17,71,4
18,71,4
19,71,4
20,71,4
21,71,4
1,70,14
2,70,10
3,70,8
4,70,7
5,70,6
6,70,5
7,70,4
8,70,4
9,70,3
10,70,3
11,70,3
12,70,3
